"";"disease";"pmid";"assay";"journal";"year";"assay_main"
"633";"Gout";"29247128";"WGS";"Annals of the rheumatic diseases";"2018";"WGS"
"634";"Osteoarthritis";"29237492";"RNA-Seq";"Stem cell research & therapy";"2017";"RNA-Seq"
"635";"Uveitis";"29200130";"Targeted DNA Seq";"Retinal cases & brief reports";"2020";"Targeted DNA Seq"
"636";"Osteoarthritis";"29191223";"RNA-Seq";"Arthritis research & therapy";"2017";"RNA-Seq"
"637";"RA";"29191223";"RNA-Seq";"Arthritis research & therapy";"2017";"RNA-Seq"
"639";"SLE";"29177435";"WES";"Human molecular genetics";"2018";"WES"
"640";"Osteoarthritis";"29162237";"WES";"Injury";"2017";"WES"
"641";"Dermatomyositis";"29149307";"WES";"Rheumatology (Oxford, England)";"2018";"WES"
"642";"Myositis";"29149307";"WES";"Rheumatology (Oxford, England)";"2018";"WES"
"643";"RA";"29146547";"RNA-Seq";"Journal of autoimmunity";"2018";"RNA-Seq"
"644";"RA";"29137139";"RNA-Seq";"International journal of molecular sciences";"2017";"RNA-Seq"
"645";"RA";"29129473";"Targeted DNA Seq";"Journal of autoimmunity";"2018";"Targeted DNA Seq"
"646";"Osteoarthritis";"29126427";"WES";"Journal of translational medicine";"2017";"WES"
"647";"Osteoarthritis";"29123165";"RNA-Seq";"Scientific reports";"2017";"RNA-Seq"
"648";"SLE";"29114388";"WES";"Clinical & translational immunology";"2017";"WES"
"650";"Osteoarthritis";"29106758";"RNA-Seq";"Journal of orthopaedic research : official publication of the Orthopaedic Research Society";"2018";"RNA-Seq"
"651";"SLE";"29059182";"scRNA-Seq";"PLoS genetics";"2017";"scRNA-Seq"
"652";"AutoSyn";"29041934";"WES";"Pediatric rheumatology online journal";"2017";"WES"
"653";"Uveitis";"29040051";"Targeted DNA Seq";"Ocular immunology and inflammation";"2019";"Targeted DNA Seq"
"654";"Systemic Sclerosis";"29036318";"scRNA-Seq";"Bioinformatics (Oxford, England)";"2018";"scRNA-Seq"
"656";"RA";"28988120";"RNA-Seq";"Toxicology";"2017";"RNA-Seq"
"657";"JIA";"28957547";"RNA-Seq";"Rheumatology (Oxford, England)";"2017";"RNA-Seq"
"659";"SLE";"28919362";"WES";"European journal of medical genetics";"2017";"WES"
"660";"Vasculitis";"28919362";"WES";"European journal of medical genetics";"2017";"WES"
"661";"Gout";"28919362";"WES";"European journal of medical genetics";"2017";"WES"
"662";"Gout";"28892097";"RNA-Seq";"Laboratory investigation; a journal of technical methods and pathology";"2017";"RNA-Seq"
"663";"RA";"28863153";"RNA-Seq";"PloS one";"2017";"RNA-Seq"
"664";"Osteoarthritis";"28855172";"RNA-Seq";"Annals of the rheumatic diseases";"2017";"RNA-Seq"
"665";"SLE";"28830446";"WES";"Pediatric rheumatology online journal";"2017";"WES"
"666";"Gout";"28830446";"WES";"Pediatric rheumatology online journal";"2017";"WES"
"667";"Osteoarthritis";"28827734";"Epigenomics,RNA-Seq";"Scientific reports";"2017";"Other"
"668";"RA";"28813657";"Epigenomics";"Immunity";"2017";"Other"
"669";"Myositis";"28808260";"RNA-Seq";"Scientific reports";"2017";"RNA-Seq"
"670";"Spondyloarthritis";"28791018";"Targeted DNA Seq";"Frontiers in immunology";"2017";"Targeted DNA Seq"
"673";"Vasculitis";"28750028";"Targeted DNA Seq";"PloS one";"2017";"Targeted DNA Seq"
"674";"Osteoarthritis";"28747754";"WGS";"Nature genetics";"2017";"WGS"
"675";"SLE";"28740209";"RNA-Seq";"Scientific reports";"2017";"RNA-Seq"
"676";"Osteoarthritis";"28735299";"WES";"Journal of medical genetics";"2017";"WES"
"677";"RA";"28728565";"RNA-Seq";"Arthritis research & therapy";"2017";"RNA-Seq"
"678";"Uveitis";"28721309";"RNA-Seq";"Translational vision science & technology";"2017";"RNA-Seq"
"679";"Uveitis";"28720143";"scRNA-Seq";"Journal of neuroinflammation";"2017";"scRNA-Seq"
"680";"RA";"28708839";"RNA-Seq";"PloS one";"2017";"RNA-Seq"
"681";"Synovitis";"28708839";"RNA-Seq";"PloS one";"2017";"RNA-Seq"
"682";"Uveitis";"28706439";"RNA-Seq";"Molecular vision";"2017";"RNA-Seq"
"684";"Osteoarthritis";"28671352";"RNA-Seq";"Journal of orthopaedic research : official publication of the Orthopaedic Research Society";"2018";"RNA-Seq"
"685";"RA";"28635960";"RNA-Seq";"Nature communications";"2017";"RNA-Seq"
"686";"Osteoarthritis";"28614801";"RNA-Seq";"JCI insight";"2017";"RNA-Seq"
"687";"FMF";"28597968";"WGS,WES";"Clinical genetics";"2018";"WGS,WES"
"688";"SLE";"28584005";"RNA-Seq";"Journal of immunology (Baltimore, Md. : 1950)";"2017";"RNA-Seq"
"689";"JIA";"28582527";"RNA-Seq";"Rheumatology (Oxford, England)";"2017";"RNA-Seq"
"690";"JIA";"28572608";"WGS";"Scientific reports";"2017";"WGS"
"691";"RA";"28545501";"RNA-Seq";"Arthritis research & therapy";"2017";"RNA-Seq"
"692";"SLE";"28544690";"WES";"Arthritis & rheumatology (Hoboken, N.J.)";"2017";"WES"
"693";"Uveitis";"28532706";"WES";"Journal of AAPOS : the official publication of the American Association for Pediatric Ophthalmology and Strabismus";"2017";"WES"
"694";"Vasculitis";"28523199";"Targeted DNA Seq";"Case reports in pediatrics";"2017";"Targeted DNA Seq"
"695";"RA";"28512992";"Epigenomics";"International journal of rheumatic diseases";"2018";"Other"
"696";"SLE";"28500073";"RNA-Seq";"Journal of immunology (Baltimore, Md. : 1950)";"2017";"RNA-Seq"
"697";"RA";"28495692";"WES";"The European respiratory journal";"2017";"WES"
"698";"RA";"28495399";"Targeted DNA Seq";"Immunology letters";"2017";"Targeted DNA Seq"
"699";"RA";"28494788";"WGS";"Arthritis research & therapy";"2017";"WGS"
"702";"RA";"28474257";"WES";"Gastric cancer : official journal of the International Gastric Cancer Association and the Japanese Gastric Cancer Association";"2017";"WES"
"703";"SLE";"28469080";"scRNA-Seq";"JCI insight";"2017";"scRNA-Seq"
"705";"SLE";"28438897";"RNA-Seq";"Journal of immunology (Baltimore, Md. : 1950)";"2017";"RNA-Seq"
"708";"Osteoarthritis";"28410428";"WES";"PloS one";"2017";"WES"
"709";"RA";"28387599";"RNA-Seq";"Epigenetics";"2017";"RNA-Seq"
"710";"SLE";"28387599";"RNA-Seq";"Epigenetics";"2017";"RNA-Seq"
"711";"Systemic Sclerosis";"28387599";"RNA-Seq";"Epigenetics";"2017";"RNA-Seq"
"712";"Vasculitis";"28348750";"Metagenomics";"JMM case reports";"2016";"Other"
"713";"FMF";"28342915";"RNA-Seq";"The Journal of allergy and clinical immunology";"2017";"RNA-Seq"
"714";"Sjögren's Syndrome";"28339495";"RNA-Seq";"PloS one";"2017";"RNA-Seq"
"715";"SLE";"28339495";"RNA-Seq";"PloS one";"2017";"RNA-Seq"
"716";"RA";"28333140";"RNA-Seq";"Cell death & disease";"2017";"RNA-Seq"
"717";"Dermatomyositis";"28330496";"RNA-Seq";"Acta neuropathologica communications";"2017";"RNA-Seq"
"718";"Myositis";"28330496";"RNA-Seq";"Acta neuropathologica communications";"2017";"RNA-Seq"
"719";"Vasculitis";"28322578";"Epigenomics";"Epigenomics";"2017";"Other"
"720";"Osteoarthritis";"28319091";"WGS";"Nature genetics";"2017";"WGS"
"721";"Osteoarthritis";"28314754";"RNA-Seq";"Annals of the rheumatic diseases";"2017";"RNA-Seq"
"722";"JIA";"28288683";"Epigenomics,RNA-Seq";"Arthritis research & therapy";"2017";"Other"
"724";"Gout";"28254523";"RNA-Seq";"Chemico-biological interactions";"2017";"RNA-Seq"
"725";"RA";"28239238";"RNA-Seq";"Mediators of inflammation";"2017";"RNA-Seq"
"726";"RA";"28235825";"WGS";"G3 (Bethesda, Md.)";"2017";"WGS"
"727";"Myositis";"28233382";"WES";"European journal of neurology";"2017";"WES"
"728";"FMF";"28211254";"WES";"International journal of rheumatic diseases";"2017";"WES"
"729";"Myositis";"28209124";"RNA-Seq";"BMC genomics";"2017";"RNA-Seq"
"730";"Enthesitis";"28179509";"Metagenomics";"Science translational medicine";"2017";"Other"
"731";"Spondyloarthritis";"28179509";"Metagenomics";"Science translational medicine";"2017";"Other"
"732";"Synovitis";"28179509";"Metagenomics";"Science translational medicine";"2017";"Other"
"733";"Osteoarthritis";"28174685";"RNA-Seq";"FEBS open bio";"2017";"RNA-Seq"
"734";"SLE";"28172519";"RNA-Seq";"Clinical infectious diseases : an official publication of the Infectious Diseases Society of America";"2017";"RNA-Seq"
"735";"Vasculitis";"28151472";"WES";"Cell death & disease";"2017";"WES"
"736";"RA";"28148290";"RNA-Seq";"Arthritis research & therapy";"2017";"RNA-Seq"
"737";"Vasculitis";"28115215";"WGS";"The Journal of allergy and clinical immunology";"2017";"WGS"
"738";"Myositis";"28096458";"WES";"Rheumatology (Oxford, England)";"2017";"WES"
"739";"Polymyositis";"28096458";"WES";"Rheumatology (Oxford, England)";"2017";"WES"
"741";"SLE";"28062664";"RNA-Seq";"Human molecular genetics";"2017";"RNA-Seq"
"742";"SLE";"28053320";"RNA-Seq";"Genes and immunity";"2017";"RNA-Seq"
"743";"Myositis";"28053302";"Targeted DNA Seq";"The American journal of case reports";"2017";"Targeted DNA Seq"
"744";"Polymyositis";"28053302";"Targeted DNA Seq";"The American journal of case reports";"2017";"Targeted DNA Seq"
"745";"SLE";"28043923";"WES";"Clinical immunology (Orlando, Fla.)";"2017";"WES"
"746";"Osteoarthritis";"29675116";"RNA-Seq";"International journal of chemistry";"2017";"RNA-Seq"
"747";"Myositis";"28012595";"Epigenomics";"Medical hypotheses";"2017";"Other"
"749";"Myositis";"28009083";"WES";"Annals of neurology";"2017";"WES"
"750";"SLE";"28003329";"WES";"Pediatrics";"2017";"WES"
"751";"Osteoarthritis";"27982725";"RNA-Seq";"Epigenetics";"2017";"RNA-Seq"
"752";"SLE";"27939403";"WES";"The Journal of allergy and clinical immunology";"2017";"WES"
"753";"Vasculitis";"27939403";"WES";"The Journal of allergy and clinical immunology";"2017";"WES"
"754";"SLE";"27906046";"Epigenomics";"Arthritis research & therapy";"2016";"Other"
"755";"Osteoarthritis";"27893851";"RNA-Seq";"PloS one";"2016";"RNA-Seq"
"756";"RA";"27893851";"RNA-Seq";"PloS one";"2016";"RNA-Seq"
"758";"Osteoarthritis";"27884645";"RNA-Seq";"Osteoarthritis and cartilage";"2017";"RNA-Seq"
"759";"JIA";"27881174";"WES";"Pediatric rheumatology online journal";"2016";"WES"
"761";"RA";"27875309";"RNA-Seq";"The Journal of biological chemistry";"2016";"RNA-Seq"
"762";"Osteoarthritis";"27870580";"WES";"The Journal of clinical endocrinology and metabolism";"2017";"WES"
"763";"Spondyloarthritis";"27864696";"RNA-Seq";"Clinical rheumatology";"2017";"RNA-Seq"
"764";"RA";"27855721";"Metagenomics";"Microbiome";"2016";"Other"
"765";"SLE";"27835701";"RNA-Seq";"PloS one";"2016";"RNA-Seq"
"766";"SLE";"27835693";"RNA-Seq";"PloS one";"2016";"RNA-Seq"
"767";"Systemic Sclerosis";"27829420";"WES";"BMC musculoskeletal disorders";"2016";"WES"
"768";"Systemic Sclerosis";"27821747";"PhIP-Seq";"Proceedings of the National Academy of Sciences of the United States of America";"2016";"Other"
"771";"RA";"27721430";"RNA-Seq";"Nature immunology";"2017";"RNA-Seq"
"772";"Myositis";"27594680";"WES";"Neurobiology of aging";"2016";"WES"
"773";"Osteoarthritis";"27766954";"WES";"BMC medical genetics";"2016";"WES"
"774";"RA";"27733572";"RNA-Seq";"Journal of leukocyte biology";"2017";"RNA-Seq"
"775";"JIA";"27696741";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2017";"RNA-Seq"
"776";"RA";"27601627";"RNA-Seq";"Journal of leukocyte biology";"2017";"RNA-Seq"
"777";"Psoriatic Arthritis";"27571913";"Metagenomics";"BMJ case reports";"2016";"Other"
"778";"Polychondritis";"27571913";"Metagenomics";"BMJ case reports";"2016";"Other"
"779";"Osteoarthritis";"27542282";"RNA-Seq";"Oncotarget";"2016";"RNA-Seq"
"780";"FMF";"27538774";"WES";"Clinical immunology (Orlando, Fla.)";"2016";"WES"
"781";"RA";"27534557";"RNA-Seq";"Journal of immunology (Baltimore, Md. : 1950)";"2016";"RNA-Seq"
"782";"RA";"27532898";"RNA-Seq";"Molecular medicine (Cambridge, Mass.)";"2016";"RNA-Seq"
"783";"Osteoarthritis";"27515308";"RNA-Seq";"Stem cell research & therapy";"2016";"RNA-Seq"
"784";"Vasculitis";"27514238";"WES";"The Journal of pediatrics";"2016";"WES"
"786";"Systemic Sclerosis";"27482699";"Epigenomics";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"Other"
"788";"Osteoarthritis";"27421018";"WES";"Genetics and molecular research : GMR";"2016";"WES"
"789";"Myositis";"27420474";"RNA-Seq";"Cancer science";"2016";"RNA-Seq"
"790";"Polymyositis";"27420474";"RNA-Seq";"Cancer science";"2016";"RNA-Seq"
"791";"SLE";"27402083";"RNA-Seq";"BMC genomics";"2016";"RNA-Seq"
"792";"SLE";"27390188";"Targeted DNA Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2017";"Targeted DNA Seq"
"793";"Osteoarthritis";"27378743";"RNA-Seq";"Gene";"2016";"RNA-Seq"
"794";"Vasculitis";"27334202";"Metagenomics,RNA-Seq";"Nature reviews. Rheumatology";"2016";"Other"
"796";"Osteoarthritis";"27282753";"RNA-Seq";"Nature communications";"2016";"RNA-Seq"
"797";"RA";"27282753";"RNA-Seq";"Nature communications";"2016";"RNA-Seq"
"798";"RA";"27273876";"scRNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"scRNA-Seq"
"799";"JIA";"27271962";"Epigenomics";"Scientific reports";"2016";"Other"
"800";"SLE";"27249108";"Epigenomics";"Scientific reports";"2016";"Other"
"801";"RA";"27183593";"RNA-Seq";"Journal of immunology (Baltimore, Md. : 1950)";"2016";"RNA-Seq"
"802";"FMF";"27170062";"WES";"Journal of atherosclerosis and thrombosis";"2016";"WES"
"803";"RA";"27140173";"Epigenomics";"Genome biology";"2016";"Other"
"804";"Systemic Sclerosis";"27111861";"WES";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"WES"
"805";"SLE";"27111767";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"RNA-Seq"
"806";"Osteoarthritis";"27088242";"RNA-Seq";"Journal of orthopaedic research : official publication of the Orthopaedic Research Society";"2017";"RNA-Seq"
"807";"Vasculitis";"27059682";"WES";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"WES"
"808";"JIA";"27057999";"WES";"Clinical immunology (Orlando, Fla.)";"2016";"WES"
"809";"Uveitis";"27057999";"WES";"Clinical immunology (Orlando, Fla.)";"2016";"WES"
"811";"RA";"27026296";"RNA-Seq";"The journal of histochemistry and cytochemistry : official journal of the Histochemistry Society";"2016";"RNA-Seq"
"812";"Osteoarthritis";"27023358";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"RNA-Seq"
"813";"Spondyloarthritis";"26992013";"Metagenomics,RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"Other"
"815";"JIA";"26981351";"RNA-Seq";"Genomics data";"2016";"RNA-Seq"
"816";"Osteoarthritis";"26973327";"RNA-Seq";"Osteoarthritis and cartilage";"2016";"RNA-Seq"
"817";"SLE";"26922074";"WES";"Journal of clinical immunology";"2016";"WES"
"818";"Vasculitis";"26922074";"WES";"Journal of clinical immunology";"2016";"WES"
"819";"Osteoarthritis";"26881698";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"RNA-Seq"
"820";"Osteoarthritis";"26866935";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"RNA-Seq"
"821";"Synovitis";"26866935";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"RNA-Seq"
"822";"SLE";"26839600";"Epigenomics,RNA-Seq";"Clinical epigenetics";"2016";"Other"
"823";"RA";"26815287";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"RNA-Seq"
"824";"Sjögren's Syndrome";"26815287";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"RNA-Seq"
"825";"SLE";"26815287";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"RNA-Seq"
"826";"JIA";"26815131";"Targeted DNA Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"Targeted DNA Seq"
"830";"Uveitis";"26785681";"WES";"Scientific reports";"2016";"WES"
"831";"RA";"26713667";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"RNA-Seq"
"832";"Osteoarthritis";"26706703";"RNA-Seq";"Osteoarthritis and cartilage";"2016";"RNA-Seq"
"835";"RA";"26686060";"RNA-Seq";"Scientific reports";"2015";"RNA-Seq"
"836";"RA";"26683605";"RNA-Seq";"PloS one";"2015";"RNA-Seq"
"837";"SLE";"26663909";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"RNA-Seq"
"840";"Osteoarthritis";"26603474";"Targeted DNA Seq";"Osteoarthritis and cartilage";"2016";"Targeted DNA Seq"
"841";"Osteoarthritis";"26584642";"RNA-Seq";"BMC medical genetics";"2015";"RNA-Seq"
"843";"SLE";"26512198";"RNA-Seq";"Bioinformatics and biology insights";"2015";"RNA-Seq"
"845";"Osteoarthritis";"26484061";"RNA-Seq";"Genomics data";"2014";"RNA-Seq"
"846";"Systemic Sclerosis";"26473989";"WES";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"WES"
"847";"Systemic Sclerosis";"26473621";"WES";"Arthritis & rheumatology (Hoboken, N.J.)";"2016";"WES"
"848";"SLE";"26442457";"Epigenomics";"Epigenomics";"2015";"Other"
"849";"JIA";"26387944";"RNA-Seq";"Cell reports";"2015";"RNA-Seq"
"850";"RA";"26359667";"RNA-Seq";"PloS one";"2015";"RNA-Seq"
"851";"JIA";"26310571";"RNA-Seq";"BMC medical genomics";"2015";"RNA-Seq"
"853";"SLE";"26272171";"WES";"Clinical immunology (Orlando, Fla.)";"2015";"WES"
"854";"RA";"26252209";"RNA-Seq";"PloS one";"2015";"RNA-Seq"
"855";"RA";"26246128";"WGS";"Arthritis & rheumatology (Hoboken, N.J.)";"2015";"WGS"
"856";"RA";"26245356";"scRNA-Seq";"Scientific reports";"2015";"scRNA-Seq"
"858";"SLE";"26227771";"Targeted DNA Seq";"Molecular immunology";"2015";"Targeted DNA Seq"
"859";"Osteoarthritis";"26198357";"RNA-Seq";"Science signaling";"2015";"RNA-Seq"
"862";"RA";"26138292";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2015";"RNA-Seq"
"866";"SLE";"26001779";"RNA-Seq";"Arthritis research & therapy";"2015";"RNA-Seq"
"868";"RA";"25981510";"WGS";"Human mutation";"2015";"WGS"
"869";"RA";"25966632";"WGS";"European journal of human genetics : EJHG";"2016";"WGS"
"870";"Gout";"25946710";"RNA-Seq";"The Journal of investigative dermatology";"2015";"RNA-Seq"
"871";"Vasculitis";"25891759";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2015";"RNA-Seq"
"872";"JIA";"25833190";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2015";"RNA-Seq"
"878";"SLE";"25777993";"WES";"Arthritis & rheumatology (Hoboken, N.J.)";"2015";"WES"
"879";"Gout";"25777993";"WES";"Arthritis & rheumatology (Hoboken, N.J.)";"2015";"WES"
"880";"SLE";"25700344";"Targeted DNA Seq,RNA-Seq";"Molecular immunology";"2015";"Targeted DNA Seq,RNA-Seq"
"882";"Myositis";"25638290";"WES";"Neuromuscular disorders : NMD";"2015";"WES"
"883";"SLE";"25611806";"RNA-Seq";"Epigenetics";"2015";"RNA-Seq"
"888";"JIA";"25498120";"Targeted DNA Seq";"Annals of the rheumatic diseases";"2016";"Targeted DNA Seq"
"889";"RA";"25498120";"Targeted DNA Seq";"Annals of the rheumatic diseases";"2016";"Targeted DNA Seq"
"893";"SLE";"25335895";"RNA-Seq";"Immunogenetics";"2015";"RNA-Seq"
"894";"Systemic Sclerosis";"25330296";"RNA-Seq";"The Journal of investigative dermatology";"2015";"RNA-Seq"
"895";"SLE";"25285625";"Targeted DNA Seq";"PloS one";"2014";"Targeted DNA Seq"
"897";"JIA";"25220867";"WES";"Arthritis & rheumatology (Hoboken, N.J.)";"2015";"WES"
"901";"SLE";"25138095";"WES";"Arthritis & rheumatology (Hoboken, N.J.)";"2014";"WES"
"902";"RA";"25125592";"RNA-Seq";"Rheumatology (Oxford, England)";"2015";"RNA-Seq"
"903";"SLE";"25091625";"Epigenomics,RNA-Seq";"Journal of autoimmunity";"2014";"Other"
"904";"JIA";"25047945";"WES";"Arthritis & rheumatology (Hoboken, N.J.)";"2014";"WES"
"905";"RA";"24892805";"RNA-Seq";"The Journal of clinical investigation";"2014";"RNA-Seq"
"906";"SLE";"24860621";"Epigenomics";"International journal of clinical rheumatology";"2013";"Other"
"908";"SLE";"24796678";"RNA-Seq";"PloS one";"2014";"RNA-Seq"
"909";"Gout";"24796678";"RNA-Seq";"PloS one";"2014";"RNA-Seq"
"910";"Myositis";"24795478";"WGS,RNA-Seq";"The Journal of infectious diseases";"2014";"WGS,RNA-Seq"
"911";"Vasculitis";"24795478";"WGS,RNA-Seq";"The Journal of infectious diseases";"2014";"WGS,RNA-Seq"
"912";"Osteoarthritis";"24776925";"WES";"PloS one";"2014";"WES"
"913";"RA";"24776925";"WES";"PloS one";"2014";"WES"
"914";"Osteoarthritis";"24728293";"WGS";"Nature genetics";"2014";"WGS"
"915";"Vasculitis";"24635044";"RNA-Seq";"Clinical and experimental immunology";"2014";"RNA-Seq"
"916";"Systemic Sclerosis";"24608988";"RNA-Seq";"The Journal of investigative dermatology";"2014";"RNA-Seq"
"917";"Vasculitis";"24552284";"WES";"The New England journal of medicine";"2014";"WES"
"918";"RA";"24520335";"WES";"PloS one";"2014";"WES"
"922";"Uveitis";"24136464";"Targeted DNA Seq";"Experimental & molecular medicine";"2013";"Targeted DNA Seq"
"928";"Osteoarthritis";"23971731";"RNA-Seq";"Arthritis research & therapy";"2013";"RNA-Seq"
"932";"Gout";"23932726";"WGS";"Joint bone spine";"2014";"WGS"
"933";"Osteoarthritis";"23716478";"WES";"Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research";"2013";"WES"
"934";"SLE";"23666765";"WES";"Arthritis and rheumatism";"2013";"WES"
"935";"Vasculitis";"23666765";"WES";"Arthritis and rheumatism";"2013";"WES"
"936";"SLE";"23666743";"WES";"Arthritis and rheumatism";"2013";"WES"
"937";"RA";"23606709";"RNA-Seq";"Annals of the rheumatic diseases";"2014";"RNA-Seq"
"938";"Synovitis";"23606709";"RNA-Seq";"Annals of the rheumatic diseases";"2014";"RNA-Seq"
"939";"Myositis";"23596012";"WGS";"Annals of neurology";"2013";"WGS"
"940";"AutoSyn";"23505238";"WES";"Annals of the rheumatic diseases";"2014";"WES"
"941";"FMF";"23505238";"WES";"Annals of the rheumatic diseases";"2014";"WES"
"943";"SLE";"23349905";"RNA-Seq";"PloS one";"2013";"RNA-Seq"
"946";"RA";"23259760";"RNA-Seq";"Cell & bioscience";"2012";"RNA-Seq"
"952";"RA";"22563483";"RNA-Seq";"PloS one";"2012";"RNA-Seq"
"953";"SLE";"22472776";"Targeted DNA Seq";"Lupus";"2012";"Targeted DNA Seq"
"956";"RA";"22294635";"RNA-Seq";"Annals of the rheumatic diseases";"2012";"RNA-Seq"
"960";"Gout";"21983786";"WGS";"Nature genetics";"2011";"WGS"
"8061";"SLE";"24645875";"RNA-Seq";"Connective tissue research";"2014";"RNA-Seq"
"8062";"SLE";"31263277";"Epigenomics,RNA-Seq";"Nature Immunology";"2019";"Other"
"8071";"SLE";"31890206";"RNA-Seq";"Clinical & translational immunology";"2019";"RNA-Seq"
"8081";"SLE";"29717110";"RNA-Seq";"Nature communications ";"2018";"RNA-Seq"
"8091";"SLE";"28420548";"RNA-Seq";"Journal of autoimmunity";"2017";"RNA-Seq"
"810";"SLE";"26382853";"RNA-Seq";"Science";"2015";"RNA-Seq"
"8111";"SLE";"30130253";"RNA-Seq";"	The Journal of clinical investigation";"2018";"RNA-Seq"
"8121";"SLE";"31200750";"RNA-Seq";"Arthritis research & therapy";"2019";"RNA-Seq"
"8131";"SLE";"31616406";"RNA-Seq";"Frontiers in immunology";"2019";"RNA-Seq"
"814";"RA";"31616406";"RNA-Seq";"Frontiers in immunology";"2019";"RNA-Seq"
"8151";"Sjögren's Syndrome";"31616406";"RNA-Seq";"Frontiers in immunology";"2019";"RNA-Seq"
"8161";"SLE";"30478422";"Epigenomics,RNA-Seq";"Nature immunology";"2019";"Other"
